IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018,true,,,,,,,,,,,,,0.1,,,,,,0.1,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2018,true,,,,,,,,,,,,,0.51,,,,,,0.51,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2018,true,,,,,,,,,,,,,0.85,,,,,,0.85,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2018,true,,,,,,,,,,,,,1.27,,,,,,1.27,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2018,true,,,,,,,,,,,,,10.2,,,,,,10.2,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2018,true,,,,,,,,,,,,,10.47,,,,,,10.47,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,HRV,Croatia,Year,2018,true,,,,,,,,,,,,,10.48,,,,,,10.48,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2018,true,,,,,,,,,,,,,10.52,,,,,,10.52,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2018,true,,,,,,,,,,,,,10.71,,,,,,10.71,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2018,true,,,,,,,,,,,,,10.8,,,,,,10.8,,,EN,2021-01-06T23:00:00.000Z
